id,label
2999,9
3000,1
3001,0
3002,3
3003,12
3004,0
3005,13
3006,0
3007,2
3008,4
3009,13
3010,3
3011,3
3012,2
3013,0
3014,3
3015,5
3016,13
3017,2
3018,0
3019,4
3020,3
3021,1
3022,13
3023,1
3024,2
3025,4
3026,1
3027,4
3028,13
3029,2
3030,7
3031,4
3032,13
3033,13
3034,2
3035,1
3036,4
3037,1
3038,1
3039,2
3040,14
3041,13
3042,1
3043,13
3044,13
3045,2
3046,3
3047,11
3048,2
3049,10
3050,7
3051,13
3052,5
3053,2
3054,0
3055,13
3056,3
3057,12
3058,3
3059,4
3060,7
3061,3
3062,3
3063,3
3064,3
3065,2
3066,0
3067,4
3068,0
3069,0
3070,13
3071,4
3072,0
3073,2
3074,3
3075,2
3076,4
3077,11
3078,2
3079,3
3080,13
3081,5
3082,3
3083,3
3084,4
3085,6
3086,13
3087,13
3088,13
3089,4
3090,1
3091,1
3092,2
3093,3
3094,13
3095,0
3096,4
3097,13
3098,11
3099,0
3100,1
3101,3
3102,4
3103,13
3104,2
3105,2
3106,3
3107,0
3108,1
3109,3
3110,0
3111,13
3112,2
3113,3
3114,0
3115,10
3116,13
3117,0
3118,1
3119,13
3120,1
3121,13
3122,11
3123,2
3124,10
3125,0
3126,0
3127,13
3128,10
3129,13
3130,3
3131,3
3132,1
3133,13
3134,4
3135,13
3136,13
3137,7
3138,14
3139,1
3140,4
3141,13
3142,2
3143,3
3144,4
3145,2
3146,0
3147,3
3148,0
3149,4
3150,12
3151,4
3152,4
3153,1
3154,0
3155,3
3156,13
3157,2
3158,4
3159,13
3160,12
3161,2
3162,0
3163,0
3164,3
3165,3
3166,3
3167,1
3168,10
3169,0
3170,11
3171,3
3172,2
3173,4
3174,0
3175,0
3176,3
3177,11
3178,13
3179,13
3180,13
3181,2
3182,0
3183,0
3184,8
3185,13
3186,6
3187,0
3188,2
3189,0
3190,13
3191,4
3192,0
3193,1
3194,2
3195,13
3196,2
3197,2
3198,4
3199,13
3200,4
3201,4
3202,4
3203,3
3204,13
3205,0
3206,2
3207,6
3208,13
3209,11
3210,3
3211,5
3212,4
3213,2
3214,2
3215,2
3216,13
3217,0
3218,12
3219,3
3220,1
3221,0
3222,10
3223,14
3224,3
3225,4
3226,0
3227,13
3228,4
3229,10
3230,10
3231,4
3232,3
3233,13
3234,3
3235,13
3236,3
3237,13
3238,10
3239,11
3240,4
3241,4
3242,3
3243,13
3244,4
3245,1
3246,0
3247,3
3248,1
3249,1
3250,1
3251,13
3252,11
3253,0
3254,3
3255,3
3256,2
3257,0
3258,4
3259,3
3260,5
3261,0
3262,3
3263,1
3264,0
3265,3
3266,0
3267,4
3268,1
3269,4
3270,1
3271,4
3272,13
3273,1
3274,10
3275,11
3276,3
3277,2
3278,2
3279,11
3280,3
3281,2
3282,1
3283,0
3284,3
3285,3
3286,13
3287,0
3288,0
3289,0
3290,0
3291,2
3292,13
3293,7
3294,3
3295,7
3296,3
3297,0
3298,0
3299,1
3300,4
3301,0
3302,0
3303,3
3304,4
3305,13
3306,3
3307,4
3308,2
3309,3
3310,0
3311,13
3312,2
3313,12
3314,1
3315,2
3316,1
3317,3
3318,2
3319,10
3320,3
3321,4
3322,1
3323,0
3324,0
3325,2
3326,0
3327,4
3328,13
3329,0
3330,13
3331,1
3332,1
3333,3
3334,3
3335,2
3336,4
3337,0
3338,2
3339,13
3340,3
3341,4
3342,13
3343,1
3344,8
3345,3
3346,1
3347,4
3348,7
3349,13
3350,13
3351,1
3352,1
3353,3
3354,13
3355,0
3356,3
3357,4
3358,0
3359,4
3360,0
3361,0
3362,1
3363,13
3364,1
3365,1
3366,13
3367,13
3368,11
3369,4
3370,13
3371,2
3372,13
3373,1
3374,13
3375,12
3376,4
3377,1
3378,13
3379,8
3380,3
3381,1
3382,4
3383,13
3384,2
3385,0
3386,3
3387,1
3388,2
3389,3
3390,13
3391,6
3392,0
3393,4
3394,13
3395,0
3396,13
3397,14
3398,3
3399,4
3400,0
3401,6
3402,13
3403,0
3404,13
3405,11
3406,3
3407,2
3408,3
3409,1
3410,13
3411,4
3412,2
3413,13
3414,13
3415,4
3416,4
3417,13
3418,1
3419,2
3420,3
3421,1
3422,13
3423,7
3424,11
3425,3
3426,2
3427,3
3428,9
3429,0
3430,3
3431,0
3432,3
3433,0
3434,0
3435,2
3436,1
3437,1
3438,2
3439,0
3440,3
3441,13
3442,3
3443,14
3444,3
3445,3
3446,0
3447,10
3448,4
3449,4
3450,2
3451,10
3452,8
3453,3
3454,4
3455,0
3456,0
3457,0
3458,13
3459,13
3460,13
3461,2
3462,4
3463,2
3464,0
3465,4
3466,0
3467,0
3468,3
3469,0
3470,0
3471,2
3472,13
3473,0
3474,3
3475,1
3476,2
3477,10
3478,0
3479,1
3480,10
3481,3
3482,3
3483,0
3484,1
3485,13
3486,3
3487,1
3488,13
3489,1
3490,3
3491,3
3492,3
3493,3
3494,4
3495,4
3496,1
3497,10
3498,12
3499,2
3500,4
3501,3
3502,1
3503,8
3504,2
3505,13
3506,1
3507,0
3508,0
3509,0
3510,13
3511,3
3512,9
3513,12
3514,13
3515,2
3516,3
3517,13
3518,1
3519,10
3520,1
3521,4
3522,5
3523,5
3524,4
3525,2
3526,11
3527,1
3528,0
3529,2
3530,4
3531,4
3532,2
3533,1
3534,2
3535,3
3536,4
3537,0
3538,1
3539,1
3540,1
3541,13
3542,11
3543,0
3544,1
3545,10
3546,10
3547,13
3548,1
3549,1
3550,0
3551,0
3552,3
3553,3
3554,4
3555,0
3556,2
3557,13
3558,3
3559,13
3560,2
3561,4
3562,2
3563,1
3564,4
3565,0
3566,4
3567,6
3568,1
3569,2
3570,7
3571,5
3572,4
3573,13
3574,1
3575,14
3576,0
3577,1
3578,13
3579,13
3580,13
3581,2
3582,4
3583,13
3584,1
3585,5
3586,3
3587,4
3588,4
3589,1
3590,3
3591,6
3592,13
3593,12
3594,13
3595,13
3596,3
3597,3
3598,13
3599,13
3600,3
3601,3
3602,12
3603,3
3604,2
3605,0
3606,4
3607,8
3608,1
3609,13
3610,6
3611,3
3612,2
3613,0
3614,2
3615,1
3616,3
3617,2
3618,4
3619,1
3620,5
3621,4
3622,4
3623,4
3624,0
3625,1
3626,1
3627,3
3628,3
3629,2
3630,13
3631,1
3632,2
3633,3
3634,13
3635,4
3636,1
3637,14
3638,10
3639,3
3640,13
3641,1
3642,4
3643,3
3644,4
3645,1
3646,0
3647,0
3648,4
3649,4
3650,2
3651,3
3652,1
3653,2
3654,1
3655,6
3656,2
3657,1
3658,3
3659,2
3660,6
3661,4
3662,0
3663,3
3664,4
3665,4
3666,11
3667,1
3668,13
3669,13
3670,14
3671,1
3672,3
3673,14
3674,2
3675,13
3676,3
3677,12
3678,11
3679,3
3680,3
3681,1
3682,14
3683,3
3684,3
3685,0
3686,2
3687,4
3688,0
3689,7
3690,1
3691,0
3692,2
3693,13
3694,3
3695,2
3696,3
3697,4
3698,3
3699,2
3700,13
3701,11
3702,4
3703,1
3704,1
3705,11
3706,2
3707,12
3708,1
3709,13
3710,3
3711,1
3712,1
3713,2
3714,3
3715,0
3716,0
3717,1
3718,4
3719,2
3720,0
3721,3
3722,6
3723,4
3724,13
3725,0
3726,0
3727,2
3728,4
3729,6
3730,2
3731,13
3732,3
3733,0
3734,2
3735,4
3736,4
3737,4
3738,2
3739,2
3740,13
3741,4
3742,11
3743,4
3744,8
3745,7
3746,0
3747,3
3748,13
3749,4
3750,2
3751,0
3752,4
3753,13
3754,2
3755,3
3756,11
3757,1
3758,1
3759,0
3760,0
3761,1
3762,3
3763,1
3764,0
3765,0
3766,3
3767,0
3768,0
3769,4
3770,4
3771,3
3772,2
3773,3
3774,2
3775,13
3776,0
3777,8
3778,14
3779,4
3780,4
3781,1
3782,13
3783,0
3784,3
3785,13
3786,3
3787,4
3788,3
3789,0
3790,7
3791,4
3792,0
3793,2
3794,4
3795,1
3796,2
3797,0
3798,2
3799,1
3800,4
3801,13
3802,13
3803,0
3804,2
3805,10
3806,4
3807,4
3808,0
3809,13
3810,3
3811,4
3812,3
3813,1
3814,3
3815,0
3816,4
3817,1
3818,14
3819,3
3820,2
3821,13
3822,2
3823,3
3824,0
3825,1
3826,0
3827,4
3828,3
3829,1
3830,13
3831,0
3832,4
3833,13
3834,10
3835,0
3836,6
3837,13
3838,13
3839,4
3840,1
3841,3
3842,13
3843,1
3844,1
3845,3
3846,0
3847,4
3848,0
3849,2
3850,13
3851,0
3852,0
3853,1
3854,2
3855,4
3856,0
3857,0
3858,13
3859,3
3860,13
3861,2
3862,11
3863,4
3864,0
3865,2
3866,1
3867,13
3868,2
3869,1
3870,0
3871,13
3872,2
3873,1
3874,12
3875,2
3876,13
3877,10
3878,3
3879,1
3880,0
3881,13
3882,0
3883,1
3884,3
3885,13
3886,2
3887,4
3888,3
3889,13
3890,1
3891,0
3892,13
3893,4
3894,0
3895,3
3896,1
3897,0
3898,3
3899,3
3900,13
3901,1
3902,3
3903,1
3904,3
3905,0
3906,3
3907,12
3908,13
3909,10
3910,1
3911,13
3912,0
3913,0
3914,2
3915,0
3916,5
3917,1
3918,3
3919,3
3920,4
3921,4
3922,0
3923,2
3924,3
3925,8
3926,1
3927,13
3928,2
3929,4
3930,0
3931,0
3932,2
3933,5
3934,1
3935,2
3936,13
3937,3
3938,13
3939,0
3940,9
3941,1
3942,13
3943,13
3944,4
3945,3
3946,1
3947,13
3948,0
3949,3
3950,3
3951,4
3952,13
3953,2
3954,2
3955,4
3956,0
3957,13
3958,3
3959,1
3960,4
3961,13
3962,3
3963,4
3964,2
3965,8
3966,2
3967,2
3968,3
3969,13
3970,2
3971,10
3972,4
3973,2
3974,2
3975,1
3976,13
3977,1
3978,1
3979,13
3980,0
3981,4
3982,12
3983,4
3984,1
3985,4
3986,11
3987,1
3988,11
3989,4
3990,4
3991,13
3992,4
3993,13
3994,4
3995,3
3996,13
3997,13
3998,2
3999,6
4000,1
4001,0
4002,1
4003,2
4004,1
4005,13
4006,13
4007,1
4008,2
4009,1
4010,1
4011,0
4012,0
4013,4
4014,4
4015,2
4016,2
4017,3
4018,11
4019,12
4020,0
4021,11
4022,1
4023,1
4024,3
4025,3
4026,0
4027,2
4028,2
4029,1
4030,4
4031,2
4032,13
4033,3
4034,0
4035,11
4036,2
4037,0
4038,3
4039,3
4040,0
4041,6
4042,6
4043,3
4044,1
4045,2
4046,3
4047,0
4048,0
4049,0
4050,2
4051,0
4052,3
4053,8
4054,1
4055,1
4056,3
4057,0
4058,10
4059,1
4060,11
4061,3
4062,3
4063,13
4064,0
4065,3
4066,13
4067,1
4068,13
4069,11
4070,4
4071,3
4072,6
4073,4
4074,4
4075,10
4076,5
4077,11
4078,2
4079,5
4080,11
4081,3
4082,4
4083,1
4084,3
4085,0
4086,8
4087,9
4088,0
4089,1
4090,11
4091,0
4092,3
4093,2
4094,0
4095,4
4096,1
4097,8
4098,1
4099,2
4100,2
4101,6
4102,2
4103,4
4104,1
4105,4
4106,0
4107,4
4108,1
4109,2
4110,0
4111,1
4112,5
4113,13
4114,4
4115,13
4116,4
4117,13
4118,4
4119,1
4120,2
4121,2
4122,4
4123,2
4124,3
4125,1
4126,2
4127,3
4128,0
4129,13
4130,2
4131,3
4132,13
4133,0
4134,0
4135,13
4136,4
4137,0
4138,4
4139,2
4140,3
4141,1
4142,1
4143,0
4144,0
4145,0
4146,3
4147,14
4148,0
4149,13
4150,4
4151,4
4152,1
4153,3
4154,2
4155,4
4156,8
4157,0
4158,2
4159,11
4160,7
4161,0
4162,1
4163,3
4164,2
4165,2
4166,4
4167,13
4168,2
4169,1
4170,10
4171,1
4172,12
4173,4
4174,4
4175,1
4176,3
4177,4
4178,1
4179,14
4180,11
4181,3
4182,3
4183,3
4184,13
4185,1
4186,13
4187,0
4188,7
4189,3
4190,2
4191,4
4192,13
4193,0
4194,3
4195,11
4196,4
4197,11
4198,3
4199,3
4200,4
4201,5
4202,3
4203,13
4204,0
4205,13
4206,1
4207,4
4208,3
4209,2
4210,4
4211,4
4212,1
4213,3
4214,3
4215,2
4216,1
4217,2
4218,2
4219,1
4220,0
4221,0
4222,1
4223,4
4224,3
4225,3
4226,4
4227,12
4228,2
4229,0
4230,13
4231,2
4232,1
4233,12
4234,14
4235,6
4236,13
4237,4
4238,2
4239,1
4240,6
4241,0
4242,0
4243,1
4244,2
4245,13
4246,1
4247,2
4248,4
4249,3
4250,7
4251,11
4252,13
4253,8
4254,0
4255,8
4256,13
4257,12
4258,2
4259,3
4260,2
4261,4
4262,1
4263,1
4264,6
4265,10
4266,2
4267,2
4268,13
4269,3
4270,13
4271,13
4272,3
4273,1
4274,13
4275,2
4276,1
4277,1
4278,1
4279,0
4280,4
4281,8
4282,0
4283,2
4284,2
4285,13
4286,4
4287,13
4288,13
4289,1
4290,3
4291,2
4292,0
4293,10
4294,8
4295,1
4296,4
4297,8
4298,3
4299,13
4300,4
4301,2
4302,7
4303,1
4304,3
4305,4
4306,0
4307,13
4308,2
4309,14
4310,0
4311,11
4312,13
4313,6
4314,2
4315,10
4316,1
4317,3
4318,1
4319,4
4320,11
4321,13
4322,13
4323,2
4324,3
4325,8
4326,0
4327,1
4328,3
4329,0
4330,3
4331,3
4332,11
4333,11
4334,2
4335,5
4336,6
4337,3
4338,1
4339,1
4340,4
4341,0
4342,2
4343,2
4344,1
4345,12
4346,12
4347,13
4348,3
4349,4
4350,0
4351,2
4352,1
4353,3
4354,7
4355,13
4356,2
4357,0
4358,3
4359,13
4360,3
4361,1
4362,1
4363,1
4364,4
4365,13
4366,0
4367,4
4368,1
4369,0
4370,2
4371,8
4372,10
4373,4
4374,0
4375,0
4376,13
4377,4
4378,4
4379,2
4380,13
4381,4
4382,0
4383,4
4384,1
4385,0
4386,3
4387,10
4388,3
4389,2
4390,4
4391,0
4392,3
4393,1
4394,1
4395,2
4396,0
4397,2
4398,4
4399,3
4400,0
4401,2
4402,3
4403,3
4404,10
4405,2
4406,3
4407,10
4408,13
4409,13
4410,13
4411,0
4412,13
4413,4
4414,1
4415,11
4416,13
4417,1
4418,13
4419,13
4420,3
4421,3
4422,10
4423,10
4424,11
4425,13
4426,1
4427,1
4428,1
4429,4
4430,3
4431,3
4432,2
4433,0
4434,0
4435,9
4436,3
4437,1
4438,1
4439,13
4440,5
4441,0
4442,4
4443,13
4444,11
4445,2
4446,0
4447,1
4448,0
4449,2
4450,1
4451,1
4452,3
4453,2
4454,2
4455,13
4456,13
4457,11
4458,14
4459,3
4460,13
4461,4
4462,3
4463,1
4464,11
4465,2
4466,4
4467,1
4468,3
4469,13
4470,2
4471,4
4472,4
4473,13
4474,1
4475,2
4476,3
4477,3
4478,10
4479,13
4480,3
4481,1
4482,1
4483,1
4484,4
4485,2
4486,13
4487,10
4488,3
4489,1
4490,13
4491,0
4492,4
4493,3
4494,1
4495,11
4496,3
4497,1
4498,4
4499,8
4500,2
4501,3
4502,13
4503,1
4504,10
4505,0
4506,7
4507,0
4508,3
4509,1
4510,0
4511,3
4512,13
4513,3
4514,1
4515,5
4516,1
4517,4
4518,13
4519,4
4520,2
4521,2
4522,1
4523,2
4524,1
4525,4
4526,0
4527,0
4528,3
4529,3
4530,0
4531,13
4532,13
4533,4
4534,2
4535,3
4536,13
4537,3
4538,5
4539,4
4540,3
4541,4
4542,3
4543,0
4544,13
4545,3
4546,8
4547,8
4548,2
4549,1
4550,0
4551,4
4552,1
4553,3
4554,3
4555,4
4556,1
4557,4
4558,3
4559,0
4560,3
4561,2
4562,4
4563,3
4564,3
4565,2
4566,0
4567,0
4568,0
4569,3
4570,1
4571,1
4572,0
4573,0
4574,4
4575,4
4576,1
4577,4
4578,13
4579,0
4580,2
4581,13
4582,2
4583,13
4584,2
4585,14
4586,0
4587,4
4588,4
4589,2
4590,2
4591,4
4592,3
4593,11
4594,3
4595,1
4596,1
4597,3
4598,13
4599,0
4600,12
4601,1
4602,13
4603,1
4604,0
4605,2
4606,2
4607,3
4608,10
4609,4
4610,6
4611,2
4612,1
4613,11
4614,13
4615,6
4616,4
4617,3
4618,1
4619,2
4620,2
4621,3
4622,8
4623,1
4624,6
4625,13
4626,1
4627,4
4628,4
4629,13
4630,1
4631,3
4632,1
4633,4
4634,3
4635,0
4636,0
4637,4
4638,13
4639,10
4640,3
4641,11
4642,3
4643,0
4644,13
4645,4
4646,2
4647,0
4648,0
4649,13
4650,14
4651,1
4652,1
4653,2
4654,10
4655,4
4656,2
4657,3
4658,1
4659,13
4660,2
4661,1
4662,2
4663,3
4664,3
4665,0
4666,0
4667,1
4668,13
4669,4
4670,0
4671,1
4672,13
4673,2
4674,13
4675,3
4676,4
4677,2
4678,4
4679,0
4680,4
4681,1
4682,3
4683,0
4684,0
4685,13
4686,0
4687,3
4688,2
4689,3
4690,13
4691,4
4692,0
4693,13
4694,13
4695,1
4696,11
4697,13
4698,0
4699,2
4700,3
4701,3
4702,0
4703,0
4704,0
4705,0
4706,7
4707,12
4708,0
4709,12
4710,2
4711,1
4712,7
4713,3
4714,0
4715,2
4716,13
4717,1
4718,1
4719,4
4720,4
4721,3
4722,3
4723,13
4724,4
4725,2
4726,4
4727,13
4728,2
4729,2
4730,1
4731,2
4732,4
4733,2
4734,1
4735,2
4736,2
4737,4
4738,0
4739,0
4740,13
4741,2
4742,4
4743,4
4744,0
4745,11
4746,12
4747,11
4748,3
4749,0
4750,1
4751,0
4752,13
4753,13
4754,0
4755,2
4756,13
4757,2
4758,2
4759,4
4760,4
4761,3
4762,2
4763,13
4764,2
4765,4
4766,14
4767,3
4768,4
4769,13
4770,2
4771,4
4772,13
4773,2
4774,13
4775,10
4776,2
4777,0
4778,1
4779,4
4780,13
4781,13
4782,2
4783,13
4784,4
4785,4
4786,2
4787,3
4788,1
4789,12
4790,1
4791,3
4792,2
4793,11
4794,0
4795,13
4796,12
4797,13
4798,2
4799,0
4800,1
4801,4
4802,13
4803,1
4804,1
4805,3
4806,2
4807,3
4808,13
4809,0
4810,11
4811,3
4812,4
4813,4
4814,0
4815,0
4816,12
4817,1
4818,1
4819,2
4820,13
4821,4
4822,0
4823,3
4824,0
4825,3
4826,13
4827,2
4828,2
4829,13
4830,3
4831,4
4832,2
4833,1
4834,3
4835,1
4836,14
4837,4
4838,11
4839,0
4840,3
4841,10
4842,11
4843,4
4844,13
4845,4
4846,0
4847,4
4848,13
4849,2
4850,4
4851,1
4852,13
4853,13
4854,2
4855,1
4856,11
4857,3
4858,2
4859,3
4860,1
4861,4
4862,1
4863,0
4864,3
4865,2
4866,1
4867,2
4868,2
4869,0
4870,2
4871,10
4872,4
4873,13
4874,1
4875,2
4876,3
4877,3
4878,3
4879,2
4880,13
4881,2
4882,13
4883,2
4884,13
4885,3
4886,1
4887,0
4888,10
4889,1
4890,4
4891,4
4892,3
4893,0
4894,7
4895,3
4896,11
4897,7
4898,4
4899,4
4900,2
4901,0
4902,3
4903,1
4904,13
4905,3
4906,11
4907,1
4908,4
4909,4
4910,10
4911,2
4912,0
4913,1
4914,0
4915,2
4916,5
4917,0
4918,13
4919,3
4920,1
4921,13
4922,1
4923,4
4924,1
4925,4
4926,13
4927,13
4928,13
4929,13
4930,13
4931,4
4932,0
4933,4
4934,13
4935,7
4936,1
4937,3
4938,4
4939,13
4940,2
4941,1
4942,3
4943,7
4944,0
4945,1
4946,3
4947,4
4948,7
4949,2
4950,3
4951,0
4952,11
4953,4
4954,0
4955,10
4956,10
4957,4
4958,11
4959,3
4960,1
4961,4
4962,13
4963,3
4964,3
4965,11
4966,14
4967,1
4968,13
4969,13
4970,0
4971,3
4972,11
4973,4
4974,1
4975,0
4976,4
4977,1
4978,0
4979,3
4980,14
4981,13
4982,1
4983,4
4984,13
4985,1
4986,1
4987,2
4988,3
4989,7
4990,0
4991,7
4992,14
4993,0
4994,3
4995,6
4996,0
4997,4
4998,3
4999,11
5000,3
5001,4
5002,2
5003,4
5004,13
5005,3
5006,1
5007,13
5008,14
5009,13
5010,13
5011,2
5012,8
5013,10
5014,11
5015,2
5016,14
5017,0
5018,4
5019,6
5020,8
5021,10
5022,1
5023,3
5024,11
5025,2
5026,1
5027,3
5028,4
5029,13
5030,3
5031,13
5032,13
5033,7
5034,4
5035,5
5036,4
5037,2
5038,2
5039,13
5040,2
5041,4
5042,5
5043,7
5044,4
5045,3
5046,12
5047,13
5048,2
5049,13
5050,13
5051,8
5052,1
5053,13
5054,13
5055,13
5056,4
5057,4
5058,1
5059,4
5060,4
5061,13
5062,13
5063,2
5064,13
5065,5
5066,4
5067,3
5068,3
5069,0
5070,1
5071,13
5072,0
5073,4
5074,13
5075,4
5076,2
5077,2
5078,2
5079,4
5080,3
5081,13
5082,1
5083,10
5084,2
5085,7
5086,13
5087,14
5088,4
5089,13
5090,3
5091,3
5092,3
5093,3
5094,3
5095,2
5096,3
5097,4
5098,0
5099,2
5100,3
5101,2
5102,11
5103,0
5104,13
5105,4
5106,1
5107,0
5108,4
5109,3
5110,3
5111,4
5112,2
5113,4
5114,5
5115,2
5116,2
5117,11
5118,2
5119,2
5120,2
5121,13
5122,11
5123,0
5124,0
5125,4
5126,13
5127,3
5128,7
5129,4
5130,1
5131,9
5132,1
5133,2
5134,4
5135,1
5136,3
5137,13
5138,1
5139,1
5140,1
5141,1
5142,13
5143,1
5144,2
5145,3
5146,3
5147,2
5148,13
5149,2
5150,3
5151,4
5152,1
5153,1
5154,13
5155,3
5156,4
5157,14
5158,13
5159,1
5160,4
5161,1
5162,4
5163,3
5164,13
5165,1
5166,4
5167,8
5168,13
5169,2
5170,3
5171,0
5172,11
5173,4
5174,1
5175,10
5176,1
5177,11
5178,3
5179,13
5180,0
5181,4
5182,4
5183,0
5184,1
5185,1
5186,11
5187,6
5188,3
5189,0
5190,13
5191,2
5192,3
5193,4
5194,13
5195,4
5196,2
5197,4
5198,2
5199,13
5200,2
5201,12
5202,3
5203,0
5204,13
5205,4
5206,1
5207,3
5208,0
5209,1
5210,11
5211,8
5212,13
5213,1
5214,13
5215,13
5216,1
5217,13
5218,4
5219,3
5220,3
5221,0
5222,1
5223,3
5224,4
5225,3
5226,1
5227,13
5228,4
5229,3
5230,0
5231,4
5232,0
5233,10
5234,13
5235,4
5236,3
5237,3
5238,2
5239,1
5240,13
5241,13
5242,2
5243,2
5244,4
5245,3
5246,2
5247,0
5248,10
5249,3
5250,1
5251,4
5252,4
5253,2
5254,13
5255,13
5256,13
5257,0
5258,13
5259,2
5260,2
5261,2
5262,4
5263,2
5264,4
5265,1
5266,6
5267,13
5268,0
5269,13
5270,0
5271,13
5272,4
5273,4
5274,4
5275,13
5276,0
5277,3
5278,2
5279,8
5280,1
5281,3
5282,1
5283,4
5284,1
5285,2
5286,3
5287,14
5288,2
5289,0
5290,3
5291,13
5292,0
5293,2
5294,13
5295,1
5296,1
5297,4
5298,0
5299,13
5300,3
5301,3
5302,1
5303,4
5304,4
5305,13
5306,0
5307,1
5308,13
5309,0
5310,0
5311,11
5312,6
5313,2
5314,2
5315,3
5316,1
5317,1
5318,13
5319,4
5320,3
5321,3
5322,3
5323,4
5324,3
5325,7
5326,0
5327,4
5328,1
5329,0
5330,11
5331,3
5332,2
5333,13
5334,3
5335,2
5336,6
5337,3
5338,10
5339,0
5340,13
5341,10
5342,5
5343,3
5344,13
5345,1
5346,13
5347,1
5348,0
5349,3
5350,9
5351,4
5352,13
5353,2
5354,0
5355,1
5356,3
5357,1
5358,2
5359,2
5360,1
5361,0
5362,6
5363,13
5364,13
5365,14
5366,2
5367,3
5368,1
5369,0
5370,4
5371,14
5372,13
5373,13
5374,1
5375,13
5376,2
5377,5
5378,7
5379,3
5380,4
5381,14
5382,13
5383,0
5384,1
5385,0
5386,4
5387,13
5388,1
5389,11
5390,4
5391,0
5392,5
5393,3
5394,5
5395,4
5396,4
5397,2
5398,0
5399,1
5400,13
5401,13
5402,3
5403,3
5404,4
5405,3
5406,4
5407,13
5408,1
5409,11
5410,1
5411,14
5412,4
5413,3
5414,0
5415,13
5416,4
5417,3
5418,3
5419,0
5420,3
5421,0
5422,4
5423,2
5424,13
5425,2
5426,12
5427,1
5428,0
5429,13
5430,0
5431,0
5432,13
5433,2
5434,3
5435,3
5436,2
5437,3
5438,13
5439,3
5440,3
5441,0
5442,2
5443,1
5444,5
5445,1
5446,2
5447,10
5448,2
5449,4
5450,0
5451,6
5452,4
5453,10
5454,4
5455,1
5456,0
5457,0
5458,2
5459,3
5460,1
5461,1
5462,2
5463,9
5464,4
5465,0
5466,4
5467,13
5468,2
5469,13
5470,2
5471,4
5472,3
5473,14
5474,0
5475,4
5476,4
5477,13
5478,13
5479,3
5480,0
5481,12
5482,5
5483,13
5484,6
5485,4
5486,1
5487,2
5488,4
5489,1
5490,1
5491,10
5492,4
5493,2
5494,3
5495,0
5496,3
5497,0
5498,2
5499,9
5500,0
5501,1
5502,3
5503,0
5504,1
5505,4
5506,1
5507,13
5508,13
5509,4
5510,3
5511,0
5512,0
5513,2
5514,6
5515,2
5516,2
5517,2
5518,7
5519,4
5520,1
5521,4
5522,3
5523,4
5524,4
5525,6
5526,2
5527,2
5528,2
5529,0
5530,0
5531,4
5532,10
5533,3
5534,2
5535,4
5536,1
5537,13
5538,11
5539,13
5540,3
5541,4
5542,0
5543,4
5544,13
5545,0
5546,11
5547,2
5548,13
5549,0
5550,3
5551,2
5552,3
5553,2
5554,2
5555,1
5556,14
5557,2
5558,1
5559,13
5560,14
5561,2
5562,2
5563,4
5564,0
5565,5
5566,1
5567,13
5568,13
5569,3
5570,3
5571,1
5572,0
5573,4
5574,4
5575,2
5576,13
5577,3
5578,0
5579,1
5580,0
5581,3
5582,13
5583,2
5584,4
5585,2
5586,1
5587,4
5588,13
5589,7
5590,4
5591,4
5592,4
5593,3
5594,1
5595,4
5596,14
5597,2
5598,4
5599,3
5600,0
5601,0
5602,0
5603,0
5604,3
5605,3
5606,1
5607,0
5608,3
5609,2
5610,4
5611,2
5612,11
5613,7
5614,14
5615,10
5616,3
5617,0
5618,13
5619,5
5620,2
5621,11
5622,0
5623,1
5624,3
5625,1
5626,0
5627,1
5628,14
5629,4
5630,13
5631,4
5632,7
5633,5
5634,0
5635,3
5636,4
5637,2
5638,0
5639,1
5640,5
5641,3
5642,12
5643,10
5644,3
5645,13
5646,13
5647,13
5648,1
5649,3
5650,3
5651,2
5652,4
5653,13
5654,2
5655,0
5656,1
5657,0
5658,4
5659,1
5660,12
5661,3
5662,13
5663,3
5664,3
5665,3
5666,1
5667,4
5668,13
5669,0
5670,12
5671,4
5672,3
5673,1
5674,12
5675,2
5676,3
5677,0
5678,13
5679,3
5680,2
5681,0
5682,0
5683,2
5684,0
5685,2
5686,1
5687,1
5688,0
5689,1
5690,2
5691,4
5692,0
5693,1
5694,0
5695,4
5696,2
5697,10
5698,13
5699,0
5700,1
5701,1
5702,13
5703,1
5704,4
5705,11
5706,1
5707,2
5708,4
5709,3
5710,0
5711,1
5712,0
5713,3
5714,1
5715,13
5716,2
5717,4
5718,2
5719,3
5720,2
5721,0
5722,2
5723,2
5724,6
5725,13
5726,1
5727,13
5728,3
5729,4
5730,0
5731,2
5732,0
5733,4
5734,2
5735,0
5736,2
5737,2
5738,0
5739,3
5740,3
5741,11
5742,13
5743,12
5744,13
5745,13
5746,2
5747,2
5748,1
5749,3
5750,2
5751,2
5752,0
5753,2
5754,11
5755,1
5756,11
5757,4
5758,1
5759,13
5760,13
5761,2
5762,3
5763,13
5764,13
5765,0
5766,4
5767,1
5768,4
5769,0
5770,4
5771,0
5772,4
5773,2
5774,2
5775,4
5776,2
5777,11
5778,13
5779,13
5780,14
5781,2
5782,3
5783,2
5784,1
5785,1
5786,13
5787,13
5788,2
5789,13
5790,4
5791,3
5792,13
5793,3
5794,4
5795,2
5796,0
5797,13
